timestamp,tag_id,x_pos,y_pos,heading,direction,energy,speed,total_distance
"2013-11-28 19:03:53.334185",3,77.134,70.651,-2.24483,0,4.249,0,0.844066
"2013-11-28 19:03:53.340719",11,59.0777,32.3854,2.6367,2.75234,1126.59,2.46152,959.972
"2013-11-28 19:03:53.341544",14,67.8239,25.1226,-2.27944,0.478813,934.319,0.674965,819.583
"2013-11-28 19:03:53.349945",8,56.2738,44.1239,-2.23107,-3.1357,1267.55,2.32975,1136.75
"2013-11-28 19:03:53.35475",6,52.036,6.61012,-2.52206,1.53456,1100.66,1.1192,1076.22
"2013-11-28 19:03:53.355641",1,64.8985,13.8359,-1.81123,-1.29537,1153.97,1.10266,873.879
"2013-11-28 19:03:53.35633",4,66.9588,33.7499,-1.50537,3.0137,1219.62,0.674761,834.153
"2013-11-28 19:03:53.35677",13,71.0929,71.6505,2.75067,0,4.64516,0,1.98862
"2013-11-28 19:03:53.363498",12,46.4955,19.8984,-1.73369,-2.71923,1446.52,3.43619,911.599
"2013-11-28 19:03:53.376529",10,41.9925,66.4985,0.0188414,0,217.154,0,81.7238
"2013-11-28 19:03:53.382872",5,51.1806,31.2975,-2.62193,3.1234,943.857,4.35344,946.216
"2013-11-28 19:03:53.383451",2,66.4748,44.3841,-2.07885,2.30208,988.935,0.696193,956.464
"2013-11-28 19:03:53.384184",3,77.134,70.651,-2.24487,0,4.249,0,0.844066
"2013-11-28 19:03:53.390718",11,59.1237,32.2787,2.75094,2.72824,1126.63,2.27504,960.088
"2013-11-28 19:03:53.391544",14,67.8377,25.1505,-2.28184,0.455229,934.351,0.603872,819.614
"2013-11-28 19:03:53.399944",8,56.275,44.0102,-2.16312,3.12465,1267.56,2.25222,1136.86
"2013-11-28 19:03:53.404749",6,52.0922,6.61327,-2.47206,1.50861,1100.71,1.12889,1076.28
"2013-11-28 19:03:53.40564",1,64.8444,13.8525,-1.71593,-1.26676,1153.98,1.14185,873.935
"2013-11-28 19:03:53.406329",4,66.9627,33.7131,-1.53271,3.04414,1219.67,0.762131,834.19
"2013-11-28 19:03:53.406769",13,71.0929,71.6505,2.75078,0,4.64516,0,1.98862
"2013-11-28 19:03:53.413498",12,46.4221,19.7444,-1.72893,-2.68893,1446.69,3.40126,911.769
"2013-11-28 19:03:53.426528",10,41.9925,66.4985,0.0191149,0,217.154,0,81.7238
"2013-11-28 19:03:53.432871",5,51.1857,31.0841,-2.58893,3.11596,943.887,4.23311,946.43
"2013-11-28 19:03:53.43345",2,66.5016,44.3623,-2.05347,2.23468,988.943,0.688925,956.498
"2013-11-28 19:03:53.434184",3,77.134,70.651,-2.24491,0,4.249,0,0.844066
"2013-11-28 19:03:53.440717",11,59.1684,32.1819,2.8837,2.70194,1126.69,2.08722,960.195
"2013-11-28 19:03:53.441543",14,67.8494,25.1751,-2.25875,0.440183,934.376,0.524974,819.641
"2013-11-28 19:03:53.449943",8,56.2791,43.9011,-2.11261,3.0969,1267.57,2.15837,1136.97
"2013-11-28 19:03:53.454748",6,52.1488,6.61781,-2.43239,1.48504,1100.76,1.13837,1076.33
"2013-11-28 19:03:53.455639",1,64.7899,13.8714,-1.61201,-1.22569,1153.99,1.15547,873.993
"2013-11-28 19:03:53.456328",4,66.9655,33.6715,-1.56608,3.08268,1219.69,0.86041,834.232
"2013-11-28 19:03:53.456768",13,71.0929,71.6505,2.75083,0,4.64516,0,1.98862
"2013-11-28 19:03:53.463497",12,46.3448,19.5952,-1.73554,-2.65479,1446.78,3.34531,911.937
"2013-11-28 19:03:53.476527",10,41.9925,66.4985,0.0194741,0,217.154,0,81.7238
"2013-11-28 19:03:53.48287",5,51.192,30.8786,-2.52157,3.10908,943.965,4.0693,946.635
"2013-11-28 19:03:53.483449",2,66.5295,44.3427,-2.03244,2.16787,988.946,0.681215,956.532
"2013-11-28 19:03:53.484183",3,77.134,70.651,-2.24496,0,4.249,0,0.844066
"2013-11-28 19:03:53.490716",11,59.2118,32.0954,3.02894,2.66752,1126.72,1.87948,960.291
"2013-11-28 19:03:53.491542",14,67.8591,25.1966,-2.23081,0.412555,934.474,0.453633,819.665
"2013-11-28 19:03:53.499942",8,56.2861,43.7976,-2.08003,3.06618,1267.59,2.04546,1137.07
"2013-11-28 19:03:53.504747",6,52.2057,6.62362,-2.41056,1.46379,1100.81,1.14639,1076.39
"2013-11-28 19:03:53.505639",1,64.7368,13.893,-1.51448,-1.17024,1154.01,1.14237,874.05
"2013-11-28 19:03:53.506327",4,66.9669,33.6244,-1.60085,3.12211,1219.72,0.971406,834.279
"2013-11-28 19:03:53.506767",13,71.0929,71.6505,2.75083,0,4.64516,0,1.98862
"2013-11-28 19:03:53.513495",12,46.2638,19.452,-1.74707,-2.61715,1447,3.2728,912.102
"2013-11-28 19:03:53.526526",10,41.9925,66.4985,0.0198916,0,217.154,0,81.7238
"2013-11-28 19:03:53.532869",5,51.1993,30.6832,-2.42605,3.10237,944.019,3.85589,946.831
"2013-11-28 19:03:53.533448",2,66.5581,44.3249,-2.01291,2.11079,988.948,0.671042,956.566
"2013-11-28 19:03:53.534182",3,77.134,70.651,-2.24499,0,4.249,0,0.844066
"2013-11-28 19:03:53.540715",11,59.2533,32.0204,-3.11556,2.62421,1126.76,1.65945,960.377
"2013-11-28 19:03:53.541541",14,67.8667,25.2148,-2.20842,0.387985,934.602,0.375093,819.685
"2013-11-28 19:03:53.549941",8,56.2959,43.7004,-2.05098,3.03217,1267.61,1.92266,1137.17
"2013-11-28 19:03:53.554746",6,52.2629,6.63059,-2.39731,1.44477,1100.85,1.1534,1076.45
"2013-11-28 19:03:53.555638",1,64.6864,13.9172,-1.43257,-1.10385,1154.06,1.10594,874.106
"2013-11-28 19:03:53.556326",4,66.9663,33.5715,-1.62475,-3.11855,1219.74,1.0861,834.332
"2013-11-28 19:03:53.556766",13,71.0929,71.6505,2.75083,0,4.64516,0,1.98862
"2013-11-28 19:03:53.563494",12,46.1795,19.3157,-1.74361,-2.57644,1447.44,3.18173,912.262
"2013-11-28 19:03:53.576525",10,41.9925,66.4985,0.0203122,0,217.154,0,81.7238
"2013-11-28 19:03:53.582868",5,51.2074,30.5002,-2.2982,3.09543,944.048,3.59392,947.014
"2013-11-28 19:03:53.583447",2,66.5871,44.3092,-1.99074,2.05404,988.954,0.654814,956.599
"2013-11-28 19:03:53.584181",3,77.134,70.651,-2.24494,0,4.249,0,0.844066
"2013-11-28 19:03:53.590714",11,59.293,31.9575,-2.99354,2.56165,1126.8,1.43267,960.452
"2013-11-28 19:03:53.59154",14,67.8725,25.2296,-2.1838,0.363569,934.687,0.297785,819.701
"2013-11-28 19:03:53.59994",8,56.3087,43.6099,-2.01588,2.98977,1267.62,1.79587,1137.26
"2013-11-28 19:03:53.604745",6,52.3202,6.63861,-2.38544,1.42797,1100.86,1.15988,1076.51
"2013-11-28 19:03:53.605637",1,64.6406,13.9442,-1.36812,-1.01346,1154.1,1.04858,874.159
"2013-11-28 19:03:53.606325",4,66.963,33.5133,-1.6345,-3.07542,1219.75,1.19066,834.39
"2013-11-28 19:03:53.606765",13,71.0929,71.6505,2.75085,0,4.64516,0,1.98862
"2013-11-28 19:03:53.613493",12,46.0914,19.1874,-1.78649,-2.52748,1447.78,3.08654,912.418
"2013-11-28 19:03:53.626524",10,41.9925,66.4985,0.0207488,0,217.154,0,81.7238
"2013-11-28 19:03:53.632867",5,51.216,30.3319,-2.1361,3.08966,944.054,3.29195,947.182
"2013-11-28 19:03:53.633446",2,66.6161,44.2956,-1.95975,1.99243,988.962,0.636826,956.631
"2013-11-28 19:03:53.63418",3,77.134,70.651,-2.24488,0,4.249,0,0.844066
"2013-11-28 19:03:53.640713",11,59.3309,31.9067,-2.89626,2.47518,1126.82,1.21296,960.515
"2013-11-28 19:03:53.641539",14,67.8765,25.241,-2.16156,0.332884,934.752,0.223206,819.713
"2013-11-28 19:03:53.649939",8,56.3244,43.5267,-1.98037,2.94248,1267.63,1.66015,1137.35
"2013-11-28 19:03:53.654744",6,52.3776,6.64754,-2.36861,1.41281,1100.87,1.16301,1076.56
"2013-11-28 19:03:53.655636",1,64.6007,13.9744,-1.29408,-0.891602,1154.11,0.986033,874.209
"2013-11-28 19:03:53.656324",4,66.9566,33.4502,-1.62195,-3.03051,1219.77,1.2966,834.454
"2013-11-28 19:03:53.656764",13,71.0929,71.6505,2.75091,0,4.64516,0,1.98862
"2013-11-28 19:03:53.663492",12,46.0001,19.0688,-1.77983,-2.47099,1448.39,2.96258,912.567
"2013-11-28 19:03:53.676523",10,41.9925,66.4985,0.0212151,0,217.154,0,81.7238
"2013-11-28 19:03:53.682866",5,51.2241,30.1801,-1.96685,3.0871,944.114,2.95536,947.335
"2013-11-28 19:03:53.683445",2,66.6449,44.2841,-1.92072,1.93688,988.971,0.6151,956.662
"2013-11-28 19:03:53.684179",3,77.134,70.651,-2.24487,0,4.249,0,0.844066
"2013-11-28 19:03:53.690712",11,59.3671,31.8686,-2.82408,2.34301,1126.83,0.998556,960.568
"2013-11-28 19:03:53.691538",14,67.8792,25.2488,-2.1376,0.321751,934.821,0.145723,819.721
"2013-11-28 19:03:53.699937",8,56.3431,43.4503,-1.95233,2.88668,1267.64,1.54183,1137.42
"2013-11-28 19:03:53.704743",6,52.435,6.65733,-2.33649,1.39829,1100.88,1.16459,1076.62
"2013-11-28 19:03:53.705635",1,64.5679,14.0078,-1.19882,-0.733984,1154.14,0.921678,874.256
"2013-11-28 19:03:53.706323",4,66.9471,33.382,-1.57643,-2.99333,1219.79,1.40071,834.523
"2013-11-28 19:03:53.706763",13,71.0929,71.6505,2.75092,0,4.64516,0,1.98862
"2013-11-28 19:03:53.713491",12,45.9058,18.9608,-1.75939,-2.40657,1448.6,2.83489,912.711
"2013-11-28 19:03:53.726522",10,41.9925,66.4985,0.0216861,0,217.154,0,81.7238
"2013-11-28 19:03:53.732865",5,51.2317,30.0462,-1.80987,3.08511,944.204,2.58935,947.469
"2013-11-28 19:03:53.733444",2,66.6732,44.2746,-1.87426,1.88306,988.986,0.590058,956.692
"2013-11-28 19:03:53.734178",3,77.134,70.651,-2.2449,0,4.249,0,0.844066
"2013-11-28 19:03:53.740711",11,59.4015,31.8434,-2.74527,2.14633,1126.83,0.811046,960.61
"2013-11-28 19:03:53.741537",14,67.8803,25.2531,-2.09329,0.192599,934.837,0.0717459,819.725
"2013-11-28 19:03:53.749936",8,56.3647,43.3811,-1.94092,2.8231,1267.64,1.4224,1137.5
"2013-11-28 19:03:53.754742",6,52.4923,6.66795,-2.29201,1.38382,1100.91,1.16471,1076.68
"2013-11-28 19:03:53.755634",1,64.5434,14.0443,-1.09164,-0.538154,1154.18,0.869291,874.3
"2013-11-28 19:03:53.756322",4,66.9339,33.3098,-1.5061,-2.95199,1219.85,1.48971,834.596
"2013-11-28 19:03:53.756762",13,71.0929,71.6505,2.75091,0,4.64516,0,1.98862
"2013-11-28 19:03:53.76349",12,45.8086,18.8648,-1.73976,-2.32895,1449.48,2.69975,912.847
"2013-11-28 19:03:53.776521",10,41.9925,66.4985,0.0221024,0,217.154,0,81.7238
"2013-11-28 19:03:53.782864",5,51.2381,29.9314,-1.66315,3.08579,944.272,2.19955,947.584
"2013-11-28 19:03:53.783443",2,66.7007,44.2674,-1.82346,1.80664,988.996,0.558992,956.72
"2013-11-28 19:03:53.784177",3,77.134,70.651,-2.24495,0,4.249,0,0.844066
"2013-11-28 19:03:53.79071",11,59.4342,31.8309,-2.64212,1.84482,1126.83,0.671571,960.646
"2013-11-28 19:03:53.791536",14,67.8797,25.2545,-2.02754,-1.03465,934.866,0.024494,819.727
"2013-11-28 19:03:53.799935",8,56.389,43.3188,-1.94769,2.75152,1267.65,1.30978,1137.56
"2013-11-28 19:03:53.804741",6,52.5493,6.6794,-2.25656,1.36875,1100.94,1.16366,1076.74
"2013-11-28 19:03:53.805633",1,64.5281,14.0841,-0.984106,-0.306647,1154.22,0.852249,874.343
"2013-11-28 19:03:53.806321",4,66.9167,33.2344,-1.43859,-2.90676,1219.99,1.5647,834.673
"2013-11-28 19:03:53.806761",13,71.0929,71.6505,2.75087,0,4.64516,0,1.98862
"2013-11-28 19:03:53.813489",12,45.7083,18.7822,-1.72806,-2.23563,1449.58,2.56795,912.977
"2013-11-28 19:03:53.82652",10,41.9925,66.4985,0.022439,0,217.154,0,81.7238
"2013-11-28 19:03:53.832863",5,51.2429,29.8367,-1.56067,3.09324,944.351,1.79646,947.678
"2013-11-28 19:03:53.833442",2,66.7271,44.2626,-1.78375,1.73481,989.005,0.528949,956.747
"2013-11-28 19:03:53.834176",3,77.134,70.651,-2.24502,0,4.249,0,0.844066
"2013-11-28 19:03:53.840709",11,59.4655,31.8315,-2.51803,1.44888,1126.83,0.62168,960.677
"2013-11-28 19:03:53.841535",14,67.8773,25.2529,-1.9543,-2.22898,934.88,0.0748372,819.73
"2013-11-28 19:03:53.849934",8,56.4156,43.2631,-1.9697,2.67518,1267.65,1.21037,1137.63
"2013-11-28 19:03:53.85474",6,52.6061,6.69176,-2.24416,1.35258,1100.96,1.16049,1076.8
"2013-11-28 19:03:53.855632",1,64.5227,14.1271,-0.872947,-0.0636575,1154.24,0.8779,874.387
"2013-11-28 19:03:53.85632",4,66.8954,33.1564,-1.40236,-2.86363,1220.05,1.63264,834.754
"2013-11-28 19:03:53.85676",13,71.0929,71.6505,2.75079,0,4.64516,0,1.98862
"2013-11-28 19:03:53.863488",12,45.605,18.7137,-1.68159,-2.12879,1449.62,2.45344,913.101
"2013-11-28 19:03:53.876519",10,41.9925,66.4985,0.0227588,0,217.154,0,81.7238
"2013-11-28 19:03:53.882862",5,51.2456,29.7624,-1.4774,3.11148,944.452,1.38338,947.753
"2013-11-28 19:03:53.883441",2,66.7522,44.26,-1.76437,1.65266,989.014,0.496352,956.773
"2013-11-28 19:03:53.884175",3,77.134,70.651,-2.24506,0,4.249,0,0.844066
"2013-11-28 19:03:53.890708",11,59.4955,31.845,-2.37844,1.06103,1126.84,0.682301,960.71
"2013-11-28 19:03:53.891534",14,67.873,25.2488,-1.89957,-2.33031,934.943,0.133404,819.736
"2013-11-28 19:03:53.899933",8,56.4444,43.2136,-2.00449,2.59322,1267.65,1.12576,1137.68
"2013-11-28 19:03:53.904739",6,52.6624,6.70496,-2.26955,1.33607,1100.97,1.15644,1076.86
"2013-11-28 19:03:53.905631",1,64.5278,14.1733,-0.743434,0.160365,1154.25,0.951772,874.433
"2013-11-28 19:03:53.906319",4,66.8703,33.0772,-1.40513,-2.82415,1220.23,1.67086,834.837
"2013-11-28 19:03:53.906759",13,71.0929,71.6505,2.7507,0,4.64516,0,1.98862
"2013-11-28 19:03:53.913487",12,45.4987,18.6597,-1.59915,-2.00986,1449.87,2.3648,913.221
"2013-11-28 19:03:53.926518",10,41.9925,66.4985,0.0231402,0,217.154,0,81.7238
"2013-11-28 19:03:53.932861",5,51.2458,29.7086,-1.36858,-3.13048,944.505,0.975249,947.807
"2013-11-28 19:03:53.93344",2,66.7759,44.2598,-1.75667,1.5522,989.027,0.46761,956.796
"2013-11-28 19:03:53.934174",3,77.134,70.651,-2.24502,0,4.249,0,0.844066
"2013-11-28 19:03:53.940707",11,59.5246,31.8712,-2.24143,0.776164,1126.84,0.823767,960.749
"2013-11-28 19:03:53.941533",14,67.8666,25.2428,-1.88774,-2.32373,935.361,0.187784,819.745
"2013-11-28 19:03:53.949932",8,56.4752,43.1697,-2.05499,2.50859,1267.66,1.05472,1137.74
"2013-11-28 19:03:53.954738",6,52.7182,6.71926,-2.32332,1.31426,1100.99,1.15126,1076.91
"2013-11-28 19:03:53.95563",1,64.5432,14.2226,-0.600472,0.343554,1154.25,1.06456,874.485
"2013-11-28 19:03:53.956318",4,66.8411,32.9978,-1.39032,-2.77832,1220.63,1.69706,834.922
"2013-11-28 19:03:53.956758",13,71.0929,71.6505,2.75052,0,4.64516,0,1.98862
"2013-11-28 19:03:53.963486",12,45.3895,18.621,-1.48425,-1.8771,1450.55,2.30293,913.337
"2013-11-28 19:03:53.976517",10,41.9925,66.4985,0.023592,0,217.154,0,81.7238
"2013-11-28 19:03:53.98286",5,51.2429,29.6749,-1.26,-3.0177,944.527,0.577855,947.841
"2013-11-28 19:03:53.983439",2,66.7981,44.2621,-1.74934,1.43786,989.037,0.440902,956.819
"2013-11-28 19:03:53.984172",3,77.134,70.651,-2.24495,0,4.249,0,0.844066
"2013-11-28 19:03:53.990706",11,59.553,31.91,-2.12344,0.590887,1126.85,1.01233,960.797
"2013-11-28 19:03:53.991532",14,67.8582,25.2352,-1.91602,-2.29736,935.632,0.241295,819.756
"2013-11-28 19:03:53.999931",8,56.5075,43.1314,-2.13314,2.41908,1267.67,0.985527,1137.79
"2013-11-28 19:03:54.004737",6,52.7736,6.73489,-2.37087,1.28907,1101.01,1.14976,1076.97
"2013-11-28 19:03:54.005628",1,64.5687,14.2749,-0.461915,0.487263,1154.26,1.1993,874.543
"2013-11-28 19:03:54.006317",4,66.8079,32.9196,-1.36038,-2.72844,1220.85,1.69805,835.007
"2013-11-28 19:03:54.006757",13,71.0929,71.6505,2.75039,0,4.64516,0,1.98862
"2013-11-28 19:03:54.013484",12,45.2777,18.5984,-1.38404,-1.73467,1450.76,2.2817,913.451
"2013-11-28 19:03:54.026517",10,41.9925,66.4985,0.0240556,0,217.154,0,81.7238
"2013-11-28 19:03:54.032859",5,51.2367,29.6607,-1.15624,-2.48923,944.543,0.237528,947.856
"2013-11-28 19:03:54.033438",2,66.8189,44.2669,-1.74112,1.31654,989.044,0.422835,956.84
"2013-11-28 19:03:54.034171",3,77.134,70.651,-2.24485,0,4.249,0,0.844066
"2013-11-28 19:03:54.040704",11,59.5808,31.9613,-2.02112,0.472269,1126.85,1.21894,960.856
"2013-11-28 19:03:54.041531",14,67.8472,25.2268,-1.95698,-2.20793,935.715,0.287405,819.77
"2013-11-28 19:03:54.049929",8,56.5408,43.0982,-2.26167,2.33256,1267.69,0.926761,1137.83
"2013-11-28 19:03:54.054737",6,52.8284,6.75208,-2.40204,1.2589,1101.03,1.14807,1077.03
"2013-11-28 19:03:54.055626",1,64.604,14.3299,-0.348367,0.594828,1154.28,1.34244,874.608
"2013-11-28 19:03:54.056315",4,66.7711,32.8438,-1.35725,-2.6766,1220.95,1.67965,835.091
"2013-11-28 19:03:54.056756",13,71.0929,71.6505,2.7503,0,4.64516,0,1.98862
"2013-11-28 19:03:54.063482",12,45.1635,18.5916,-1.30655,-1.59494,1450.95,2.29452,913.565
"2013-11-28 19:03:54.076516",10,41.9925,66.4985,0.0245122,0,217.154,0,81.7238
"2013-11-28 19:03:54.082858",5,51.2268,29.6651,-1.04872,-0.883694,944.555,0.281456,947.868
"2013-11-28 19:03:54.083437",2,66.8383,44.274,-1.73934,1.19008,989.048,0.410232,956.861
"2013-11-28 19:03:54.084169",3,77.134,70.651,-2.24472,0,4.249,0,0.844066
"2013-11-28 19:03:54.090704",11,59.6081,32.0243,-1.92702,0.391268,1126.86,1.4244,960.924
"2013-11-28 19:03:54.091531",14,67.8335,25.2181,-1.98283,-2.10766,935.906,0.334895,819.786
"2013-11-28 19:03:54.099927",8,56.5748,43.0696,-2.40694,2.25032,1267.73,0.876057,1137.88
"2013-11-28 19:03:54.104736",6,52.8825,6.77102,-2.41798,1.22566,1101.07,1.14721,1077.09
"2013-11-28 19:03:54.105626",1,64.6482,14.3874,-0.275049,0.672496,1154.3,1.48634,874.681
"2013-11-28 19:03:54.106315",4,66.7307,32.7718,-1.38071,-2.61369,1221.02,1.63881,835.174
"2013-11-28 19:03:54.106756",13,71.0929,71.6505,2.75024,0,4.64516,0,1.98862
"2013-11-28 19:03:54.113481",12,45.0474,18.601,-1.19501,-1.45647,1450.98,2.34871,913.682
"2013-11-28 19:03:54.132857",5,51.213,29.6867,-0.942242,-0.520967,944.602,0.592609,947.893
"2013-11-28 19:03:54.133437",2,66.8563,44.2835,-1.75518,1.05387,989.052,0.410018,956.881
"2013-11-28 19:03:54.134167",3,77.134,70.651,-2.24458,0,4.249,0,0.844066
"2013-11-28 19:03:54.140703",11,59.635,32.0985,-1.83377,0.334187,1126.87,1.62961,961.003
"2013-11-28 19:03:54.14153",14,67.8165,25.21,-1.99072,-1.98906,936.194,0.391073,819.805
"2013-11-28 19:03:54.149926",8,56.6087,43.0453,-2.50776,2.17131,1267.79,0.822262,1137.92
"2013-11-28 19:03:54.154735",6,52.936,6.79198,-2.42104,1.18818,1101.11,1.15055,1077.14
"2013-11-28 19:03:54.155625",1,64.7004,14.4473,-0.239333,0.729937,1154.33,1.62285,874.76
"2013-11-28 19:03:54.156314",4,66.6872,32.705,-1.39612,-2.54742,1221.16,1.5765,835.253
"2013-11-28 19:03:54.156755",13,71.0929,71.6505,2.75021,0,4.64516,0,1.98862
"2013-11-28 19:03:54.16348",12,44.9291,18.6262,-1.0956,-1.3303,1451.12,2.444,913.803
"2013-11-28 19:03:54.182857",5,51.1952,29.7238,-0.834168,-0.432538,944.701,0.898397,947.935
"2013-11-28 19:03:54.183436",2,66.8735,44.2953,-1.79358,0.934555,989.056,0.420391,956.902
"2013-11-28 19:03:54.184166",3,77.134,70.651,-2.24439,0,4.249,0,0.844066
"2013-11-28 19:03:54.190702",11,59.6614,32.1838,-1.74675,0.291178,1126.88,1.83585,961.093
"2013-11-28 19:03:54.191529",14,67.796,25.2034,-1.97515,-1.84964,936.362,0.445999,819.826
"2013-11-28 19:03:54.199925",8,56.6424,43.0253,-2.57505,2.08517,1267.81,0.769775,1137.96
"2013-11-28 19:03:54.204734",6,52.9889,6.81507,-2.41494,1.14896,1101.15,1.15553,1077.2
"2013-11-28 19:03:54.205624",1,64.7595,14.5092,-0.256178,0.771512,1154.37,1.7425,874.846
"2013-11-28 19:03:54.206313",4,66.6412,32.6447,-1.38291,-2.46921,1221.32,1.49733,835.329
"2013-11-28 19:03:54.206754",13,71.0929,71.6505,2.75022,0,4.64516,0,1.98862
"2013-11-28 19:03:54.213479",12,44.8095,18.667,-1.05702,-1.21328,1451.44,2.55994,913.929
"2013-11-28 19:03:54.232856",5,51.1736,29.7747,-0.709503,-0.394661,944.736,1.17111,947.99
"2013-11-28 19:03:54.233435",2,66.8899,44.3097,-1.84756,0.82278,989.062,0.441711,956.924
"2013-11-28 19:03:54.234165",3,77.134,70.651,-2.24418,0,4.249,0,0.844066
"2013-11-28 19:03:54.240701",11,59.6875,32.2793,-1.68487,0.260079,1126.9,2.02694,961.192
"2013-11-28 19:03:54.241528",14,67.7717,25.1992,-1.94451,-1.70826,936.44,0.511108,819.851
"2013-11-28 19:03:54.249924",8,56.6751,43.0096,-2.62398,1.99273,1267.85,0.710171,1138
"2013-11-28 19:03:54.254734",6,53.041,6.84056,-2.40599,1.10515,1101.2,1.16345,1077.26
"2013-11-28 19:03:54.255623",1,64.8242,14.5732,-0.288574,0.797415,1154.42,1.84286,874.937
"2013-11-28 19:03:54.256312",4,66.5929,32.5919,-1.34513,-2.37549,1221.38,1.40895,835.401
"2013-11-28 19:03:54.256754",13,71.0929,71.6505,2.75022,0,4.64516,0,1.98862
"2013-11-28 19:03:54.263478",12,44.689,18.7232,-1.01946,-1.11095,1451.86,2.69547,914.062
"2013-11-28 19:03:54.282855",5,51.1484,29.8372,-0.589081,-0.379517,944.754,1.40326,948.057
"2013-11-28 19:03:54.283434",2,66.9058,44.3266,-1.89965,0.736377,989.066,0.471208,956.947
"2013-11-28 19:03:54.284164",3,77.134,70.651,-2.24401,0,4.249,0,0.844066
"2013-11-28 19:03:54.290699",11,59.7131,32.3843,-1.63781,0.232212,1126.99,2.20597,961.3
"2013-11-28 19:03:54.291527",14,67.7431,25.1983,-1.90676,-1.56681,936.676,0.593572,819.88
"2013-11-28 19:03:54.299923",8,56.7065,42.9985,-2.65447,1.87953,1267.91,0.652333,1138.03
"2013-11-28 19:03:54.304733",6,53.0925,6.86861,-2.39868,1.06023,1101.24,1.17457,1077.32
"2013-11-28 19:03:54.305622",1,64.8934,14.6387,-0.302709,0.815246,1154.45,1.92524,875.032
"2013-11-28 19:03:54.306311",4,66.5427,32.5479,-1.29962,-2.26159,1221.4,1.30902,835.468
"2013-11-28 19:03:54.306753",13,71.0929,71.6505,2.75017,0,4.64516,0,1.98862
"2013-11-28 19:03:54.313477",12,44.5677,18.7938,-0.946981,-1.02125,1452.1,2.84433,914.203
"2013-11-28 19:03:54.332854",5,51.1199,29.9094,-0.510023,-0.376188,944.787,1.60115,948.135
"2013-11-28 19:03:54.333433",2,66.9215,44.3459,-1.93032,0.670238,989.075,0.507994,956.972
"2013-11-28 19:03:54.334163",3,77.134,70.651,-2.24387,0,4.249,0,0.844066
"2013-11-28 19:03:54.340698",11,59.7379,32.4979,-1.5726,0.208927,1127.1,2.36153,961.416
"2013-11-28 19:03:54.341527",14,67.7098,25.2021,-1.8351,-1.42093,936.885,0.695972,819.913
"2013-11-28 19:03:54.349923",8,56.7366,42.9922,-2.66857,1.73862,1267.95,0.601096,1138.06
"2013-11-28 19:03:54.354732",6,53.1432,6.89929,-2.38333,1.01583,1101.29,1.18994,1077.38
"2013-11-28 19:03:54.355621",1,64.9657,14.706,-0.322099,0.822687,1154.46,1.98974,875.131
"2013-11-28 19:03:54.35631",4,66.4916,32.5138,-1.24876,-2.12016,1221.47,1.20516,835.529
"2013-11-28 19:03:54.356752",13,71.0929,71.6505,2.75009,0,4.64516,0,1.98862
"2013-11-28 19:03:54.363476",12,44.4466,18.8785,-0.900208,-0.941213,1452.39,2.99315,914.35
"2013-11-28 19:03:54.382854",5,51.0883,29.9892,-0.486059,-0.377897,944.799,1.74851,948.221
"2013-11-28 19:03:54.383433",2,66.9374,44.368,-1.92709,0.607119,989.106,0.557925,956.999
"2013-11-28 19:03:54.384162",3,77.134,70.651,-2.24379,0,4.249,0,0.844066
"2013-11-28 19:03:54.390697",11,59.7618,32.619,-1.48564,0.190795,1127.19,2.5072,961.539
"2013-11-28 19:03:54.391526",14,67.6717,25.2115,-1.72327,-1.29964,936.93,0.814363,819.953
"2013-11-28 19:03:54.399922",8,56.7645,42.9913,-2.66214,1.55181,1268,0.546516,1138.09
"2013-11-28 19:03:54.404731",6,53.1932,6.93264,-2.3357,0.971576,1101.31,1.20681,1077.44
"2013-11-28 19:03:54.40562",1,65.0396,14.7747,-0.352209,0.821023,1154.47,2.0266,875.232
"2013-11-28 19:03:54.406309",4,66.4399,32.4907,-1.17837,-1.94417,1221.53,1.11274,835.586
"2013-11-28 19:03:54.406751",13,71.0929,71.6505,2.74994,0,4.64516,0,1.98862
"2013-11-28 19:03:54.413475",12,44.3262,18.9766,-0.860449,-0.870136,1453.09,3.14371,914.506
"2013-11-28 19:03:54.432853",5,51.0539,30.0741,-0.491808,-0.387248,944.874,1.85785,948.312
"2013-11-28 19:03:54.433432",2,66.9536,44.3929,-1.90278,0.569059,989.153,0.607701,957.029
"2013-11-28 19:03:54.434161",3,77.134,70.651,-2.24373,0,4.249,0,0.844066
"2013-11-28 19:03:54.440697",11,59.7846,32.7473,-1.39336,0.171229,1127.24,2.63636,961.67
"2013-11-28 19:03:54.441525",14,67.6284,25.2276,-1.6014,-1.19172,937.049,0.962168,819.999
"2013-11-28 19:03:54.449921",8,56.7899,42.996,-2.60868,1.32785,1268.03,0.509971,1138.11
"2013-11-28 19:03:54.45473",6,53.2425,6.96872,-2.25603,0.928389,1101.33,1.22714,1077.5
"2013-11-28 19:03:54.455619",1,65.1141,14.8447,-0.37277,0.81368,1154.47,2.04607,875.334
"2013-11-28 19:03:54.456308",4,66.3882,32.4793,-1.09999,-1.73162,1221.56,1.04343,835.639
"2013-11-28 19:03:54.45675",13,71.0929,71.6505,2.74984,0,4.64516,0,1.98862
