19:21:45.100	1942	584
19:21:45.300	1960	590
19:21:45.500	1962	584
19:21:45.700	1962	584
19:21:45.900	1978	580
19:21:46.100	2008	578
19:21:46.300	2060	580
19:21:46.500	2082	588
19:21:46.700	2130	570
19:21:46.900	2158	586
19:21:47.100	2168	578
19:21:47.300	2176	584
19:21:47.500	2216	590
19:21:47.700	2270	602
19:21:47.900	2320	600
19:21:48.100	2352	618
19:21:48.300	2406	620
19:21:48.500	2412	612
19:21:48.700	2412	612
19:21:48.900	2414	606
19:21:49.100	2424	604
19:21:49.300	2404	586
19:21:49.500	2360	566
19:21:49.700	2322	568
19:21:49.900	2306	564
19:21:50.100	2292	568
19:21:50.300	2264	580
19:21:50.500	2222	586
19:21:50.700	2188	592
19:21:50.900	2190	594
19:21:51.100	2196	598
19:21:51.300	2186	596
19:21:51.500	2164	590
19:21:51.700	2146	592
19:21:51.900	2122	590
19:21:52.100	2094	598
19:21:52.300	2072	600
19:21:52.500	2044	614
19:21:52.700	2034	632
19:21:52.900	2004	620
19:21:53.100	1940	626
19:21:53.300	1914	624
19:21:53.500	1866	628
19:21:53.700	1846	626
19:21:53.900	1828	626
19:21:54.100	1844	626
19:21:54.300	1848	628
19:21:54.500	1878	636
19:21:54.700	1882	636
19:21:54.900	1900	630
19:21:55.100	1918	634
19:21:55.300	1952	602
19:21:55.500	1948	602
19:21:55.700	1948	606
19:21:55.900	1948	606
19:21:56.100	1954	606
19:21:56.300	2008	590
19:21:56.500	2034	580
19:21:56.700	2002	538
19:21:56.900	2012	514
19:21:57.100	2028	506
19:21:57.300	2036	526
19:21:57.500	2034	538
19:21:57.700	2046	554
19:21:57.900	2058	572
19:21:58.100	2070	572
19:21:58.300	2078	584
19:21:58.500	2076	584
19:21:58.700	2062	582
19:21:58.900	2058	588
19:21:59.100	2004	594
19:21:59.300	1980	594
19:21:59.500	1956	594
19:21:59.700	1944	590
19:21:59.900	1918	598
19:22:00.100	1940	592
19:22:00.300	1922	594
19:22:00.500	1854	610
19:22:00.700	1828	610
19:22:00.900	1786	614
19:22:01.100	1732	618
19:22:01.300	1706	628
19:22:01.500	1698	630
19:22:01.700	1680	640
19:22:01.900	1680	640
19:22:02.100	1672	640
19:22:02.300	1628	658
19:22:02.500	1584	682
19:22:02.700	1544	702
19:22:02.900	1496	734
19:22:03.100	1462	750
19:22:03.300	1446	760
19:22:03.500	1424	768
19:22:03.700	1386	786
19:22:03.900	1340	802
19:22:04.100	1324	816
19:22:04.300	1324	812
19:22:04.500	1324	812
19:22:04.700	1324	812
19:22:04.900	1322	814
19:22:05.100	1320	810
19:22:05.300	1262	878
19:22:05.500	1254	916
19:22:05.700	1204	960
19:22:05.900	1184	1024
19:22:06.100	1158	1060
19:22:06.300	1136	1108
19:22:06.500	1132	1118
19:22:06.700	1122	1142
19:22:06.900	1116	1146
19:22:07.100	1104	1152
19:22:07.300	1096	1166
19:22:07.500	1104	1170
19:22:07.700	1090	1186
19:22:07.900	1114	1186
19:22:08.100	1148	1178
19:22:08.300	1180	1184
19:22:08.500	1194	1186
19:22:08.700	1246	1146
19:22:08.900	1276	1100
19:22:09.100	1296	1054
19:22:09.300	1312	1034
19:22:09.500	1336	1010
19:22:09.700	1340	1008
19:22:09.900	1344	994
19:22:10.100	1346	998
19:22:10.300	1352	996
19:22:10.500	1360	974
19:22:10.700	1372	964
19:22:10.900	1372	954
19:22:11.100	1392	930
19:22:11.300	1460	806
19:22:11.500	1512	730
19:22:11.700	1566	688
19:22:11.900	1624	650
19:22:12.100	1684	646
19:22:12.300	1742	638
19:22:12.500	1794	652
19:22:12.700	1830	642
19:22:12.900	1858	618
19:22:13.100	1892	604
19:22:13.300	1896	602
19:22:13.500	1912	596
19:22:13.700	1936	620
19:22:13.900	1948	612
19:22:14.100	1948	612
19:22:14.300	1962	610
19:22:14.500	1986	608
19:22:14.700	1990	610
19:22:14.900	2016	608
19:22:15.100	2042	606
19:22:15.300	2048	604
19:22:15.500	2124	586
19:22:15.700	2130	580
19:22:15.900	2182	576
19:22:16.100	2216	568
19:22:16.300	2224	566
19:22:16.500	2248	554
19:22:16.700	2262	558
19:22:16.900	2290	556
19:22:17.100	2304	562
19:22:17.300	2294	558
19:22:17.500	2344	558
19:22:17.700	2366	562
19:22:17.900	2394	562
19:22:18.100	2446	574
19:22:18.300	2454	574
19:22:18.500	2466	568
19:22:18.700	2482	578
19:22:18.900	2512	578
19:22:19.100	2422	588
19:22:19.300	2408	588
19:22:19.500	2392	598
19:22:19.700	2386	604
19:22:19.900	2374	606
19:22:20.100	2368	606
19:22:20.300	2376	606
19:22:20.500	2374	606
19:22:20.700	2386	604
19:22:20.900	2390	606
19:22:21.100	2382	610
19:22:21.300	2404	614
19:22:21.500	2398	612
19:22:21.700	2452	626
19:22:21.900	2516	648
19:22:22.100	2572	672
19:22:22.300	2602	680
19:22:22.500	2662	696
19:22:22.700	2680	702
19:22:22.900	2698	706
19:22:23.100	2726	708
19:22:23.300	2736	710
19:22:23.500	2840	724
19:22:23.700	3010	758
19:22:23.900	3124	814
19:22:24.100	3208	862
19:22:24.300	3342	934
19:22:24.500	3400	976
19:22:24.700	3522	1038
19:22:24.900	3610	1052
19:22:25.100	3712	1114
19:22:25.300	3754	1132
19:22:25.500	3814	1162
19:22:25.700	3846	1176
19:22:25.900	3848	1178
19:22:26.100	3848	1172
19:22:26.300	3858	1150
19:22:26.500	3864	1142
19:22:26.700	3856	1124
19:22:26.900	3856	1120
19:22:27.100	3856	1110
19:22:27.300	3862	1090
19:22:27.500	3856	1088
19:22:27.700	3872	1070
19:22:27.900	3900	1070
19:22:28.100	3920	1068
19:22:28.300	3938	1054
19:22:28.500	3914	1002
19:22:28.700	3964	1042
19:22:28.900	3986	1036
19:22:29.100	3992	1034
19:22:29.300	4012	1032
19:22:29.500	4022	1026
19:22:29.700	4038	1028
19:22:29.900	4038	1026
19:22:30.100	4034	1022
19:22:30.300	4026	1024
19:22:30.500	4018	1024
19:22:30.700	4018	1024
19:22:30.900	4036	1020
19:22:31.100	4056	1024
19:22:31.300	4052	1022
19:22:31.500	4042	1012
19:22:31.700	4034	1010
19:22:31.900	4030	998
19:22:32.100	4026	996
19:22:32.300	4026	996
19:22:32.500	4026	994
19:22:32.700	4024	994
19:22:32.900	4026	994
19:22:33.100	4026	994
19:22:33.300	4026	994
19:22:33.500	4018	1002
19:22:33.700	4020	1004
19:22:33.900	4020	1004
19:22:34.100	4020	1004
19:22:34.300	4020	1004
19:22:34.500	4020	1004
19:22:34.700	4020	1004
19:22:34.900	4070	994
19:22:35.100	4060	1032
19:22:35.300	4034	1020
19:22:35.500	4028	1000
19:22:35.700	3672	986
19:22:35.900	3822	886
19:22:36.100	3740	888
19:22:36.300	3570	804
19:22:36.500	3576	790
19:22:36.700	3576	790
19:22:36.900	3828	898
19:22:37.100	3826	902
19:22:37.300	3826	902
19:22:37.500	3826	902
19:22:37.700	3826	902
19:22:37.900	3826	902
19:22:38.100	3826	902
19:22:38.300	3826	902
19:22:38.500	3826	902
19:22:38.700	3826	902
19:22:38.900	3826	902
19:22:39.100	3826	902
19:22:39.300	3804	908
19:22:39.500	3766	880
19:22:39.700	3766	870
19:22:39.900	3764	878
19:22:40.100	3764	886
19:22:40.300	3752	874
19:22:40.500	3758	872
19:22:40.700	3768	866
19:22:40.900	3750	870
19:22:41.100	3744	862
19:22:41.300	3744	862
19:22:41.500	3738	856
19:22:41.700	3734	856
19:22:41.900	3734	856
19:22:42.100	3734	856
19:22:42.300	3726	860
19:22:42.500	3714	882
19:22:42.700	3704	882
19:22:42.900	3704	858
19:22:43.100	3700	858
19:22:43.300	3692	852
19:22:43.500	3692	848
19:22:43.700	3692	848
19:22:43.900	3682	848
19:22:44.100	3672	846
19:22:44.300	3670	844
19:22:44.500	3666	840
19:22:44.700	3660	836
19:22:44.900	3656	834
19:22:45.100	3648	832
19:22:45.300	3644	826
19:22:45.500	3638	824
19:22:45.700	3630	820
19:22:45.900	3624	812
19:22:46.100	3612	808
19:22:46.300	3610	806
19:22:46.500	3596	796
19:22:46.700	3596	796
19:22:46.900	3592	790
19:22:47.100	3574	790
19:22:47.300	3554	778
19:22:47.500	3546	776
19:22:47.700	3530	772
19:22:47.900	3520	768
19:22:48.100	3514	764
19:22:48.300	3512	762
19:22:48.500	3496	760
19:22:48.700	3484	756
19:22:48.900	3472	746
19:22:49.100	3460	740
19:22:49.300	3454	738
19:22:49.500	3446	732
19:22:49.700	3440	730
19:22:49.900	3426	736
19:22:50.100	3416	730
19:22:50.300	3418	720
19:22:50.500	3416	720
19:22:50.700	3416	722
19:22:50.900	3400	718
19:22:51.100	3404	722
19:22:51.300	3404	724
19:22:51.500	3398	724
19:22:51.700	3398	724
19:22:51.900	3394	734
19:22:52.100	3394	734
19:22:52.300	3390	736
19:22:52.500	3390	736
19:22:52.700	3390	736
19:22:52.900	3390	736
19:22:53.100	3390	736
19:22:53.300	3390	736
19:22:53.500	3390	736
19:22:53.700	3390	736
19:22:53.900	3390	736
19:22:54.100	3390	736
19:22:54.300	3392	738
19:22:54.500	3392	738
19:22:54.700	3388	738
19:22:54.900	3390	736
19:22:55.100	3390	736
19:22:55.300	3390	736
19:22:55.500	3390	736
19:22:55.700	3390	736
19:22:55.900	3390	736
19:22:56.100	3390	736
19:22:56.300	3390	736
19:22:56.500	3390	736
19:22:56.700	3390	736
19:22:56.900	3390	736
19:22:57.100	3390	736
19:22:57.300	3390	736
19:22:57.500	3390	736
19:22:57.700	3390	736
19:22:57.900	3390	736
19:22:58.100	3390	736
19:22:58.300	3390	736
19:22:58.500	3390	736
19:22:58.700	3390	736
19:22:58.900	3390	736
19:22:59.100	3390	736
19:22:59.300	3390	736
19:22:59.500	3390	736
19:22:59.700	3390	736
19:22:59.900	3390	736
19:23:00.100	3390	736
19:23:00.300	3390	736
19:23:00.500	3394	742
19:23:00.700	3390	732
19:23:00.900	3390	732
19:23:01.100	3390	732
19:23:01.300	3388	744
19:23:01.500	3390	742
19:23:01.700	3390	742
19:23:01.900	3390	742
19:23:02.100	3384	736
19:23:02.300	3294	692
19:23:02.500	3154	622
19:23:02.700	3016	530
19:23:02.900	2876	428
19:23:03.100	2832	362
19:23:03.300	2778	328
19:23:03.500	2710	288
19:23:03.700	2612	276
19:23:03.900	2502	252
19:23:04.100	2430	262
19:23:04.300	2352	262
19:23:04.500	2256	292
19:23:04.700	2198	336
19:23:04.900	2142	364
19:23:05.100	2086	404
19:23:05.300	2012	452
19:23:05.500	1954	502
19:23:05.700	1884	570
19:23:05.900	1864	594
19:23:06.100	1868	596
19:23:06.300	1918	574
19:23:06.500	1942	566
19:23:06.700	1958	564
19:23:06.900	1988	574
19:23:07.100	2020	590
19:23:07.300	2026	598
19:23:07.500	2026	598
19:23:07.700	2022	602
19:23:07.900	2018	604
19:23:08.100	2006	600
19:23:08.300	1994	596
19:23:08.500	1930	598
19:23:08.700	1902	594
19:23:08.900	1880	592
19:23:09.100	1864	588
19:23:09.300	1860	588
19:23:09.500	1850	586
19:23:09.700	1862	582
19:23:09.900	1962	554
19:23:10.100	2072	514
19:23:10.300	2144	500
19:23:10.500	2208	502
19:23:10.700	2264	502
19:23:10.900	2352	496
19:23:11.100	2424	482
19:23:11.300	2526	492
19:23:11.500	2610	518
19:23:11.700	2652	540
19:23:11.900	2704	566
19:23:12.100	2766	558
19:23:12.300	2804	554
19:23:12.500	2842	552
19:23:12.700	2892	584
19:23:12.900	2936	608
19:23:13.100	2972	594
19:23:13.300	3000	594
19:23:13.500	3022	606
19:23:13.700	3040	620
19:23:13.900	3054	614
19:23:14.100	3074	634
19:23:14.300	3074	622
19:23:14.500	3102	636
19:23:14.700	3116	636
19:23:14.900	3134	638
19:23:15.100	3154	638
19:23:15.300	3174	650
19:23:15.500	3192	654
19:23:15.700	3238	674
19:23:15.900	3276	688
19:23:16.100	3308	690
19:23:16.300	3338	706
19:23:16.500	3366	718
19:23:16.700	3386	720
19:23:16.900	3402	720
19:23:17.100	3368	686
19:23:17.300	3286	616
19:23:17.500	3184	556
19:23:17.700	3110	510
19:23:17.900	3060	472
19:23:18.100	2986	430
19:23:18.300	2944	426
19:23:18.500	2896	414
19:23:18.700	2832	412
19:23:18.900	2798	416
19:23:19.100	2712	432
19:23:19.300	2658	450
19:23:19.500	2596	494
19:23:19.700	2534	548
19:23:19.900	2530	542
19:23:20.100	2462	552
19:23:20.300	2366	594
19:23:20.500	2340	568
19:23:20.700	2316	568
19:23:20.900	2318	562
19:23:21.100	2346	564
19:23:21.300	2368	572
19:23:21.500	2392	582
19:23:21.700	2392	582
19:23:21.900	2404	578
19:23:22.100	2412	580
19:23:22.300	2494	564
19:23:22.500	2556	566
19:23:22.700	2602	572
19:23:22.900	2650	594
19:23:23.100	2676	602
19:23:23.300	2754	606
19:23:23.500	2756	604
19:23:23.700	2666	602
19:23:23.900	2666	598
19:23:24.100	2650	596
19:23:24.300	2656	598
19:23:24.500	2644	596
19:23:24.700	2650	598
19:23:24.900	2722	602
19:23:25.100	2740	608
19:23:25.300	2730	602
19:23:25.500	2764	606
19:23:25.700	2768	606
19:23:25.900	2786	614
19:23:26.100	2802	616
19:23:26.300	2812	620
19:23:26.500	2834	632
19:23:26.700	2848	634
19:23:26.900	2870	642
19:23:27.100	2940	654
19:23:27.300	3026	674
19:23:27.500	3134	694
19:23:27.700	3214	716
19:23:27.900	3252	718
19:23:28.100	3318	734
19:23:28.300	3376	740
19:23:28.500	3432	754
19:23:28.700	3444	756
19:23:28.900	3392	726
19:23:29.100	3272	708
19:23:29.300	3124	660
19:23:29.500	3006	640
19:23:29.700	2884	638
19:23:29.900	2830	660
19:23:30.100	2736	686
19:23:30.300	2644	710
19:23:30.500	2586	706
19:23:30.700	2522	726
19:23:30.900	2532	752
19:23:31.100	2600	772
19:23:31.300	2644	830
19:23:31.500	2696	872
19:23:31.700	2742	928
19:23:31.900	2776	974
19:23:32.100	2804	988
19:23:32.300	2838	1012
19:23:32.500	2776	1018
19:23:32.700	2648	1026
19:23:32.900	2578	1030
19:23:33.100	2490	1046
19:23:33.300	2404	1054
19:23:33.500	2324	1064
19:23:33.700	2258	1084
19:23:33.900	2194	1096
19:23:34.100	2104	1094
19:23:34.300	2056	1120
19:23:34.500	2036	1120
19:23:34.700	1980	1150
19:23:34.900	1946	1154
19:23:35.100	1908	1156
19:23:35.300	1878	1030
19:23:35.500	1860	954
19:23:35.700	1864	914
19:23:35.900	1866	894
19:23:36.100	1780	882
19:23:36.300	1726	890
19:23:36.500	1660	896
19:23:36.700	1614	908
19:23:36.900	1570	902
19:23:37.100	1514	910
19:23:37.300	1450	914
19:23:37.500	1428	924
19:23:37.700	1464	874
19:23:37.900	1512	836
19:23:38.100	1586	810
19:23:38.300	1620	806
19:23:38.500	1660	780
19:23:38.700	1710	770
19:23:38.900	1700	756
19:23:39.100	1732	756
19:23:39.300	1838	742
19:23:39.500	1860	740
19:23:39.700	1914	738
19:23:39.900	1954	738
19:23:40.100	1978	736
19:23:40.300	1984	718
19:23:40.500	1964	718
19:23:40.700	1944	710
19:23:40.900	1920	698
19:23:41.100	1920	696
19:23:41.300	1934	692
19:23:41.500	1920	694
19:23:41.700	1862	682
19:23:41.900	1856	682
19:23:42.100	1860	692
19:23:42.300	1828	696
19:23:42.500	1814	690
19:23:42.700	1724	676
19:23:42.900	1630	676
19:23:43.100	1504	644
19:23:43.300	1390	660
19:23:43.500	1268	684
19:23:43.700	1134	720
19:23:43.900	1018	782
19:23:44.100	924	830
19:23:44.300	776	936
19:23:44.500	672	1038
19:23:44.700	596	1176
19:23:44.900	444	1268
19:23:45.100	382	1318
19:23:45.300	276	1298
19:23:45.500	256	1494
19:23:45.700	230	1490
19:23:45.900	236	1484
19:23:46.100	232	1458
19:23:46.300	258	1402
19:23:46.500	248	1364
19:23:46.700	246	1362
19:23:46.900	222	1382
19:23:47.100	220	1380
19:23:47.300	220	1380
19:23:47.500	222	1374
19:23:47.700	222	1374
19:23:47.900	218	1370
19:23:48.100	198	1410
19:23:48.300	252	1352
19:23:48.500	264	1352
19:23:48.700	260	1352
19:23:48.900	260	1332
19:23:49.100	232	1292
19:23:49.300	240	1298
19:23:49.500	248	1302
19:23:49.700	240	1298
19:23:49.900	242	1296
19:23:50.100	234	1290
19:23:50.300	224	1288
19:23:50.500	222	1296
19:23:50.700	222	1296
19:23:50.900	228	1298
19:23:51.100	228	1298
19:23:51.300	236	1302
19:23:51.500	242	1304
19:23:51.700	236	1300
19:23:51.900	236	1298
19:23:52.100	230	1304
19:23:52.300	240	1302
19:23:52.500	238	1300
19:23:52.700	238	1300
19:23:52.900	238	1300
19:23:53.100	238	1300
19:23:53.300	238	1300
19:23:53.500	238	1302
19:23:53.700	234	1302
19:23:53.900	234	1302
19:23:54.100	234	1302
19:23:54.300	226	1312
19:23:54.500	244	1310
19:23:54.700	244	1300
19:23:54.900	244	1300
19:23:55.100	244	1304
19:23:55.300	244	1304
19:23:55.500	244	1304
19:23:55.700	244	1304
19:23:55.900	258	1324
19:23:56.100	250	1306
19:23:56.300	242	1304
19:23:56.500	242	1304
19:23:56.700	244	1306
19:23:56.900	244	1306
19:23:57.100	244	1306
19:23:57.300	244	1306
19:23:57.500	248	1312
19:23:57.700	250	1314
19:23:57.900	256	1316
19:23:58.100	258	1308
19:23:58.300	260	1310
19:23:58.500	260	1310
19:23:58.700	260	1310
19:23:58.900	262	1310
19:23:59.100	264	1310
19:23:59.300	264	1310
19:23:59.500	264	1312
19:23:59.700	264	1312
19:23:59.900	264	1312
19:24:00.100	264	1314
19:24:00.300	264	1314
19:24:00.500	260	1304
19:24:00.700	276	1318
19:24:00.900	276	1314
19:24:01.100	276	1314
19:24:01.300	276	1314
19:24:01.500	276	1314
19:24:01.700	276	1314
19:24:01.900	272	1314
19:24:02.100	272	1314
19:24:02.300	272	1314
19:24:02.500	282	1320
19:24:02.700	294	1326
19:24:02.900	304	1330
19:24:03.100	304	1330
19:24:03.300	312	1334
19:24:03.500	328	1334
19:24:03.700	356	1316
19:24:03.900	406	1228
19:24:04.100	470	1154
19:24:04.300	548	1102
19:24:04.500	662	1068
19:24:04.700	788	1050
19:24:04.900	896	1066
19:24:05.100	1184	1102
19:24:05.300	1424	1234
19:24:05.500	1666	1344
19:24:05.700	1706	1370
19:24:05.900	1736	1380
19:24:06.100	1758	1344
19:24:06.300	1754	1284
19:24:06.500	1778	1298
19:24:06.700	1790	1256
19:24:06.900	1806	1236
19:24:07.100	1836	1216
19:24:07.300	1816	1196
19:24:07.500	1826	1200
19:24:07.700	1886	1142
19:24:07.900	2044	1002
19:24:08.100	2154	922
19:24:08.300	2222	860
19:24:08.500	2268	810
19:24:08.700	2308	798
19:24:08.900	2356	762
19:24:09.100	2374	738
19:24:09.300	2420	726
19:24:09.500	2412	728
19:24:09.700	2432	718
19:24:09.900	2450	708
19:24:10.100	2462	702
19:24:10.300	2476	696
19:24:10.500	2488	694
19:24:10.700	2492	692
19:24:10.900	2500	690
19:24:11.100	2496	686
19:24:11.300	2494	680
19:24:11.500	2498	674
19:24:11.700	2490	666
19:24:11.900	2492	664
19:24:12.100	2484	654
19:24:12.300	2472	652
19:24:12.500	2366	644
19:24:12.700	2274	640
19:24:12.900	2208	636
19:24:13.100	2140	634
19:24:13.300	2090	636
19:24:13.500	2078	636
19:24:13.700	2108	618
19:24:13.900	2120	620
19:24:14.100	2152	614
19:24:14.300	2158	614
19:24:14.500	2186	614
19:24:14.700	2176	608
19:24:14.900	2206	580
19:24:15.100	2256	574
19:24:15.300	2302	570
19:24:15.500	2314	584
19:24:15.700	2304	582
19:24:15.900	2302	580
19:24:16.100	2286	574
19:24:16.300	2274	572
19:24:16.500	2264	568
19:24:16.700	2252	564
19:24:16.900	2246	560
19:24:17.100	2200	566
19:24:17.300	2156	576
19:24:17.500	2110	576
19:24:17.700	2094	572
19:24:17.900	2082	576
19:24:18.100	2086	576
19:24:18.300	2086	576
19:24:18.500	2100	576
19:24:18.700	2100	576
19:24:18.900	2104	576
19:24:19.100	2102	582
19:24:19.300	2108	586
19:24:19.500	2112	588
19:24:19.700	2112	588
19:24:19.900	2102	588
19:24:20.100	2102	590
19:24:20.300	2090	586
19:24:20.500	2090	590
19:24:20.700	2094	590
19:24:20.900	2094	590
19:24:21.100	2094	590
19:24:21.300	2100	594
19:24:21.500	2116	582
19:24:21.700	2140	580
19:24:21.900	2158	582
19:24:22.100	2170	580
19:24:22.300	2180	578
19:24:22.500	2192	576
19:24:22.700	2192	576
19:24:22.900	2192	576
19:24:23.100	2214	572
19:24:23.300	2226	580
19:24:23.500	2246	588
19:24:23.700	2252	586
19:24:23.900	2270	588
19:24:24.100	2282	588
19:24:24.300	2296	592
19:24:24.500	2318	594
19:24:24.700	2330	586
19:24:24.900	2340	594
19:24:25.100	2356	606
19:24:25.300	2376	608
19:24:25.500	2386	606
19:24:25.700	2386	610
19:24:25.900	2392	614
19:24:26.100	2372	602
19:24:26.300	2370	600
19:24:26.500	2352	604
19:24:26.700	2344	598
19:24:26.900	2308	584
19:24:27.100	2282	586
19:24:27.300	2282	586
19:24:27.500	2186	566
19:24:27.700	2246	574
19:24:27.900	2226	564
19:24:28.100	2214	560
19:24:28.300	2214	560
19:24:28.500	2230	564
19:24:28.700	2232	564
19:24:28.900	2228	564
19:24:29.100	2232	568
19:24:29.300	2228	568
19:24:29.500	2224	566
19:24:29.700	2204	568
19:24:29.900	2204	568
19:24:30.100	2190	570
19:24:30.300	2098	582
19:24:30.500	2022	592
19:24:30.700	1970	592
19:24:30.900	1902	602
19:24:31.100	1866	606
19:24:31.300	1812	614
19:24:31.500	1824	610
19:24:31.700	1828	610
19:24:31.900	1822	612
19:24:32.100	1820	612
19:24:32.300	1824	610
19:24:32.500	1822	610
19:24:32.700	1814	614
19:24:32.900	1812	624
19:24:33.100	1806	618
19:24:33.300	1814	618
19:24:33.500	1818	614
19:24:33.700	1820	622
19:24:33.900	1828	622
19:24:34.100	1828	620
19:24:34.300	1834	628
19:24:34.500	1840	624
19:24:34.700	1842	626
19:24:34.900	1842	624
19:24:35.100	1844	624
19:24:35.300	1854	628
19:24:35.500	1846	632
19:24:35.700	1832	632
19:24:35.900	1830	634
19:24:36.100	1830	644
19:24:36.300	1826	644
19:24:36.500	1822	642
19:24:36.700	1846	644
19:24:36.900	1852	644
19:24:37.100	1878	652
19:24:37.300	1898	646
19:24:37.500	1928	654
19:24:37.700	1966	656
19:24:37.900	1978	660
19:24:38.100	2000	658
19:24:38.300	2036	660
19:24:38.500	2076	664
19:24:38.700	2106	676
19:24:38.900	2134	676
19:24:39.100	2156	676
19:24:39.300	2200	680
19:24:39.500	2276	676
19:24:39.700	2310	680
19:24:39.900	2338	688
19:24:40.100	2354	674
19:24:40.300	2348	640
19:24:40.500	2360	634
19:24:40.700	2358	646
19:24:40.900	2372	686
19:24:41.100	2368	692
19:24:41.300	2356	686
19:24:41.500	2328	688
19:24:41.700	2310	704
19:24:41.900	2304	710
19:24:42.100	2252	722
19:24:42.300	2200	722
19:24:42.500	2132	726
19:24:42.700	2112	718
19:24:42.900	2062	732
19:24:43.100	2030	734
19:24:43.300	1990	730
19:24:43.500	1962	734
19:24:43.700	1946	732
19:24:43.900	1898	738
19:24:44.100	1886	748
19:24:44.300	1736	782
19:24:44.500	1684	814
19:24:44.700	1574	842
19:24:44.900	1480	880
19:24:45.100	1358	930
19:24:45.300	1428	888
19:24:45.500	1524	826
19:24:45.700	1544	806
19:24:45.900	1584	786
19:24:46.100	1590	766
19:24:46.300	1590	766
19:24:46.500	1592	750
19:24:46.700	1592	750
19:24:46.900	1592	748
19:24:47.100	1594	748
19:24:47.300	1590	740
19:24:47.500	1590	730
19:24:47.700	1594	730
19:24:47.900	1610	716
19:24:48.100	1666	706
19:24:48.300	1702	696
19:24:48.500	1732	684
19:24:48.700	1756	674
19:24:48.900	1778	670
19:24:49.100	1782	666
19:24:49.300	1804	666
19:24:49.500	1808	662
19:24:49.700	1814	662
19:24:49.900	1840	662
19:24:50.100	1870	664
19:24:50.300	1880	660
19:24:50.500	1898	660
19:24:50.700	1906	656
19:24:50.900	1918	654
19:24:51.100	1920	662
19:24:51.300	1934	664
19:24:51.500	1938	672
19:24:51.700	1950	670
19:24:51.900	1946	680
19:24:52.100	1944	686
19:24:52.300	1910	688
19:24:52.500	1906	694
19:24:52.700	1902	694
19:24:52.900	1886	706
19:24:53.100	1882	708
19:24:53.300	1892	708
19:24:53.500	1902	714
19:24:53.700	1904	710
19:24:53.900	1912	708
19:24:54.100	1942	700
19:24:54.300	1974	694
19:24:54.500	1994	694
19:24:54.700	2018	690
19:24:54.900	2040	682
19:24:55.100	2066	680
19:24:55.300	2066	680
19:24:55.500	2120	676
19:24:55.700	2166	682
19:24:55.900	2214	684
19:24:56.100	2272	674
19:24:56.300	2320	682
19:24:56.500	2372	682
19:24:56.700	2398	680
19:24:56.900	2476	676
19:24:57.100	2494	682
19:24:57.300	2524	704
19:24:57.500	2564	730
19:24:57.700	2590	744
19:24:57.900	2620	754
19:24:58.100	2586	744
19:24:58.300	2550	746
19:24:58.500	2516	732
19:24:58.700	2498	724
19:24:58.900	2498	730
19:24:59.100	2476	734
19:24:59.300	2492	732
19:24:59.500	2486	744
19:24:59.700	2486	742
19:24:59.900	2500	750
19:25:00.100	2500	752
19:25:00.300	2500	756
19:25:00.500	2524	764
19:25:00.700	2538	770
19:25:00.900	2548	766
19:25:01.100	2542	758
19:25:01.300	2534	748
19:25:01.500	2534	752
19:25:01.700	2534	746
19:25:01.900	2528	684
19:25:02.100	2570	566
19:25:02.300	2584	528
19:25:02.500	2590	504
19:25:02.700	2604	480
19:25:02.900	2622	478
19:25:03.100	2648	486
19:25:03.300	2670	498
19:25:03.500	2678	534
19:25:03.700	2694	558
19:25:03.900	2694	570
19:25:04.100	2690	560
19:25:04.300	2690	570
19:25:04.500	2688	580
19:25:04.700	2684	544
19:25:04.900	2710	420
19:25:05.100	2736	350
19:25:05.300	2758	288
19:25:05.500	2780	234
19:25:05.700	2782	212
19:25:05.900	2786	204
19:25:06.100	2794	200
19:25:06.300	2798	204
19:25:06.500	2804	240
19:25:06.700	2812	268
19:25:06.900	2814	300
19:25:07.100	2812	352
19:25:07.300	2808	400
19:25:07.500	2812	470
19:25:07.700	2800	520
19:25:07.900	2798	584
19:25:08.100	2806	560
19:25:08.300	2836	566
19:25:08.500	2854	572
19:25:08.700	2876	584
19:25:08.900	2908	588
19:25:09.100	2912	582
19:25:09.300	2918	588
19:25:09.500	2930	592
19:25:09.700	2930	592
19:25:09.900	2932	590
19:25:10.100	2932	588
19:25:10.300	2926	584
19:25:10.500	2926	582
19:25:10.700	2906	574
19:25:10.900	2818	564
19:25:11.100	2762	562
19:25:11.300	2728	568
19:25:11.500	2674	568
19:25:11.700	2630	558
19:25:11.900	2572	566
19:25:12.100	2532	566
19:25:12.300	2504	562
19:25:12.500	2502	558
19:25:12.700	2516	566
19:25:12.900	2528	564
19:25:13.100	2536	564
19:25:13.300	2556	564
19:25:13.500	2566	570
19:25:13.700	2598	574
19:25:13.900	2612	576
19:25:14.100	2642	582
19:25:14.300	2654	580
19:25:14.500	2666	588
19:25:14.700	2668	576
19:25:14.900	2668	572
19:25:15.100	2644	572
19:25:15.300	2598	578
19:25:15.500	2562	586
19:25:15.700	2550	584
19:25:15.900	2526	588
19:25:16.100	2476	592
19:25:16.300	2472	596
19:25:16.500	2456	598
19:25:16.700	2456	602
19:25:16.900	2488	588
19:25:17.100	2502	586
19:25:17.300	2526	592
19:25:17.500	2552	600
19:25:17.700	2572	604
19:25:17.900	2586	596
19:25:18.100	2604	600
19:25:18.300	2612	604
19:25:18.500	2658	608
19:25:18.700	2670	612
